datetime,open,high,low,close,volume
2025-04-09 10:00:00,0.5697,0.5738,0.5657,0.5709,5524721.2
2025-04-09 11:00:00,0.5709,0.571,0.5551,0.559,17460298.8
2025-04-09 12:00:00,0.559,0.5661,0.5547,0.5617,8019422.0
2025-04-09 13:00:00,0.5617,0.5759,0.5582,0.5697,16395035.9
2025-04-09 14:00:00,0.5697,0.5756,0.5653,0.5657,11019963.9
2025-04-09 15:00:00,0.5657,0.5745,0.5655,0.5701,5208766.5
2025-04-09 16:00:00,0.5701,0.5796,0.5691,0.5795,6048608.9
2025-04-09 17:00:00,0.5796,0.638,0.5739,0.6369,76841596.5
2025-04-09 18:00:00,0.6368,0.6459,0.6264,0.6266,36814722.7
2025-04-09 19:00:00,0.6267,0.6359,0.6258,0.6324,10154686.8
2025-04-09 20:00:00,0.6325,0.6414,0.6256,0.6406,12166322.4
2025-04-09 21:00:00,0.6406,0.6464,0.6358,0.6432,9455218.4
2025-04-09 22:00:00,0.6432,0.6445,0.637,0.6388,5226394.3
2025-04-09 23:00:00,0.6389,0.6403,0.6309,0.6315,5229354.3
2025-04-10 00:00:00,0.6315,0.6338,0.6192,0.6238,7825558.2
2025-04-10 01:00:00,0.6238,0.6258,0.6175,0.6214,5768492.4
2025-04-10 02:00:00,0.6213,0.6249,0.6183,0.6198,9956002.7
2025-04-10 03:00:00,0.6198,0.6203,0.6061,0.6147,7211984.8
2025-04-10 04:00:00,0.6147,0.6165,0.6081,0.6165,3892673.0
2025-04-10 05:00:00,0.6165,0.6251,0.6158,0.6238,5419737.2
2025-04-10 06:00:00,0.6238,0.6272,0.6211,0.6248,3557712.0
2025-04-10 07:00:00,0.6247,0.6275,0.616,0.62,5013115.3
2025-04-10 08:00:00,0.6201,0.6237,0.6157,0.6214,8259656.1
2025-04-10 09:00:00,0.6214,0.6272,0.6184,0.6262,4089884.1
2025-04-10 10:00:00,0.6261,0.6332,0.62,0.6247,9051148.2
2025-04-10 11:00:00,0.6247,0.6257,0.6169,0.6209,5567890.2
2025-04-10 12:00:00,0.6208,0.6313,0.6167,0.6205,12946071.2
2025-04-10 13:00:00,0.6205,0.6241,0.6105,0.6121,8752401.3
2025-04-10 14:00:00,0.6121,0.6213,0.6092,0.6127,6227738.5
2025-04-10 15:00:00,0.6127,0.6133,0.5867,0.59,16182194.1
2025-04-10 16:00:00,0.59,0.5968,0.5857,0.5929,13002288.3
2025-04-10 17:00:00,0.5929,0.5962,0.5878,0.5931,5776495.7
2025-04-10 18:00:00,0.593,0.5987,0.5915,0.5973,4220159.5
2025-04-10 19:00:00,0.5973,0.6019,0.5964,0.5987,4275992.3
2025-04-10 20:00:00,0.5986,0.6077,0.5982,0.6059,5010113.3
2025-04-10 21:00:00,0.6059,0.6098,0.6012,0.6026,2457810.2
2025-04-10 22:00:00,0.6027,0.6091,0.6012,0.6069,2803188.2
2025-04-10 23:00:00,0.6068,0.6117,0.6047,0.6094,2331460.2
2025-04-11 00:00:00,0.6094,0.6131,0.6059,0.6068,4025415.8
2025-04-11 01:00:00,0.6069,0.6223,0.6065,0.6212,7089594.9
2025-04-11 02:00:00,0.6212,0.6267,0.6175,0.6187,4563530.2
2025-04-11 03:00:00,0.6187,0.624,0.6187,0.6236,3876145.9
2025-04-11 04:00:00,0.6235,0.6275,0.6221,0.6258,4052903.4
2025-04-11 05:00:00,0.6259,0.6297,0.6219,0.6289,4139553.9
2025-04-11 06:00:00,0.6289,0.6366,0.628,0.6294,9761182.3
2025-04-11 07:00:00,0.6295,0.6319,0.6262,0.6275,3344704.1
2025-04-11 08:00:00,0.6276,0.6331,0.6214,0.6264,12464330.0
2025-04-11 09:00:00,0.6264,0.6336,0.6235,0.6324,5714005.5
2025-04-11 10:00:00,0.6323,0.645,0.6286,0.633,19131426.8
2025-04-11 11:00:00,0.633,0.6337,0.622,0.6232,16964027.5
2025-04-11 12:00:00,0.6232,0.6276,0.6208,0.6234,4938515.3
2025-04-11 13:00:00,0.6233,0.6323,0.6188,0.6262,10092122.4
2025-04-11 14:00:00,0.6261,0.6261,0.6149,0.6188,8841923.4
2025-04-11 15:00:00,0.6188,0.6228,0.6164,0.6214,5891562.2
2025-04-11 16:00:00,0.6215,0.6257,0.617,0.622,3430256.8
2025-04-11 17:00:00,0.6221,0.6327,0.6206,0.6307,7651497.4
2025-04-11 18:00:00,0.6308,0.6334,0.6269,0.6271,4652743.2
2025-04-11 19:00:00,0.6271,0.6307,0.6268,0.6279,2089941.1
2025-04-11 20:00:00,0.6279,0.631,0.6255,0.6297,2839932.1
2025-04-11 21:00:00,0.6297,0.6338,0.6265,0.628,2422129.6
